date,corn_close,corn_low,corn_high,corn_open,WTI_close,dollar,starch_close,wheat_close,bean2_close,beanmeal_close,seed_close
2021-09-07,2462.0,2455.0,2468.0,2465.0,68.38,92.5488,2869.0,2906.0,4570.0,3524.0,2888.0
2021-09-08,2461.0,2452.0,2486.0,2458.0,69.39,92.7296,2830.0,2850.0,4572.0,3486.0,2822.0
2021-09-09,2463.0,2450.0,2469.0,2465.0,67.92,92.53,2832.0,2836.0,4532.0,3468.0,2788.0
2021-09-10,2453.0,2451.0,2470.0,2463.0,69.71,92.6454,2823.0,2836.0,4515.0,3500.0,2824.0
2021-09-13,2477.0,2455.0,2484.0,2459.0,70.65,92.613,2843.0,2851.0,4649.0,3530.0,2868.0
2021-09-14,2457.0,2455.0,2477.0,2475.0,70.77,92.663,2805.0,2851.0,4636.0,3545.0,2892.0
2021-09-15,2459.0,2455.0,2475.0,2460.0,72.64,92.4905,2805.0,2830.0,4632.0,3534.0,2901.0
2021-09-16,2437.0,2436.0,2462.0,2457.0,72.57,92.8627,2819.0,2830.0,4692.0,3548.0,2924.0
2021-09-17,2437.0,2434.0,2448.0,2442.0,71.96,93.2495,2855.0,2840.0,4624.0,3570.0,2939.0
2021-09-22,2463.0,2429.0,2466.0,2430.0,72,93.4412,2898.0,2841.0,4624.0,3536.0,2895.0
2021-09-23,2484.0,2457.0,2485.0,2457.0,73.24,93.0977,2896.0,2870.0,4712.0,3535.0,2901.0
2021-09-24,2485.0,2476.0,2490.0,2478.0,73.95,93.2792,2921.0,2870.0,4671.0,3510.0,2871.0
2021-09-27,2481.0,2465.0,2491.0,2485.0,75.42,93.3964,2948.0,2821.0,4666.0,3538.0,2883.0
2021-09-28,2473.0,2469.0,2495.0,2481.0,74.33,93.7215,2964.0,2821.0,4617.0,3491.0,2821.0
2021-09-29,2481.0,2468.0,2483.0,2473.0,74.76,94.3577,3024.0,2838.0,4578.0,3478.0,2802.0
2021-09-30,2520.0,2471.0,2520.0,2481.0,75.12,94.244,3037.0,2838.0,4588.0,3464.0,2771.0
2021-10-08,2490.0,2480.0,2510.0,2510.0,79.59,94.0945,2956.0,2935.0,4490.0,3350.0,2681.0
2021-10-11,2544.0,2489.0,2548.0,2490.0,80.49,94.3486,2995.0,2955.0,4492.0,3325.0,2700.0
2021-10-12,2537.0,2529.0,2554.0,2544.0,80.56,94.5118,2991.0,2966.0,4439.0,3299.0,2688.0
2021-10-13,2558.0,2519.0,2584.0,2537.0,80.61,94.0093,3021.0,2990.0,4405.0,3236.0,2620.0
2021-10-14,2527.0,2523.0,2558.0,2550.0,81.43,93.9719,2985.0,2919.0,4317.0,3265.0,2638.0
2021-10-15,2572.0,2529.0,2573.0,2530.0,82.66,93.9596,3058.0,2903.0,4341.0,3263.0,2626.0
2021-10-18,2542.0,2535.0,2565.0,2562.0,81.53,93.9552,3070.0,2897.0,4432.0,3230.0,2585.0
2021-10-19,2569.0,2534.0,2575.0,2538.0,82.46,93.7873,3233.0,2907.0,4433.0,3224.0,2599.0
2021-10-20,2568.0,2551.0,2576.0,2564.0,83.57,93.6165,3160.0,2948.0,4471.0,3237.0,2614.0
2021-10-21,2569.0,2567.0,2591.0,2568.0,82.62,93.7498,3152.0,2944.0,4503.0,3254.0,2609.0
2021-10-22,2568.0,2560.0,2583.0,2571.0,83.98,93.618,3184.0,2895.0,4349.0,3278.0,2646.0
2021-10-25,2618.0,2540.0,2621.0,2568.0,83.71,93.8195,3273.0,2937.0,4406.0,3289.0,2657.0
2021-10-26,2628.0,2608.0,2644.0,2622.0,84.44,93.9597,3210.0,2905.0,4417.0,3270.0,2628.0
2021-10-26,2628.0,2608.0,2644.0,2622.0,84.44,93.9597,3210.0,2905.0,4417.0,3270.0,2628.0
2021-10-27,2609.0,2597.0,2627.0,2627.0,82.07,93.8649,3120.0,2923.0,4401.0,3257.0,2628.0
2021-10-28,2587.0,2565.0,2611.0,2609.0,83.06,93.3658,3084.0,2910.0,4347.0,3259.0,2655.0
2021-10-29,2627.0,2587.0,2635.0,2588.0,83.22,94.1152,3133.0,2913.0,4334.0,3233.0,2647.0
2021-11-01,2616.0,2605.0,2639.0,2627.0,83.84,93.8884,3125.0,2926.0,4166.0,3159.0,2553.0
2021-11-02,2637.0,2608.0,2657.0,2608.0,82.96,94.1058,3162.0,3018.0,4195.0,3143.0,2522.0
2021-11-03,2657.0,2635.0,2675.0,2639.0,80.11,93.8638,3186.0,3003.0,4204.0,3130.0,2532.0
2021-11-04,2676.0,2648.0,2689.0,2655.0,79.33,94.3375,3209.0,2998.0,4108.0,3135.0,2570.0
2021-11-05,2674.0,2652.0,2700.0,2676.0,81.17,94.2701,3167.0,2985.0,4016.0,3051.0,2496.0
2021-11-08,2690.0,2661.0,2730.0,2671.0,82.21,94.0493,3239.0,3010.0,3997.0,3088.0,2545.0
2021-11-09,2720.0,2684.0,2724.0,2690.0,84.57,93.972,3254.0,3020.0,3954.0,3091.0,2587.0
2021-11-10,2727.0,2715.0,2734.0,2721.0,81.3,94.8998,3275.0,3019.0,4017.0,3123.0,2628.0
2021-11-11,2685.0,2677.0,2736.0,2727.0,81.18,95.1507,3229.0,2965.0,4080.0,3159.0,2669.0
2021-11-12,2663.0,2651.0,2690.0,2676.0,80.69,95.1166,3191.0,2951.0,4089.0,3155.0,2689.0
2021-11-15,2658.0,2637.0,2674.0,2663.0,80.95,95.5242,3176.0,2956.0,4092.0,3161.0,2702.0
2021-11-16,2680.0,2652.0,2685.0,2658.0,80.58,95.9116,3211.0,2976.0,4115.0,3192.0,2750.0
2021-11-17,2678.0,2664.0,2695.0,2680.0,78.23,95.7991,3218.0,2951.0,4126.0,3188.0,2746.0
2021-11-18,2679.0,2664.0,2688.0,2687.0,78.32,95.5414,3209.0,2941.0,4170.0,3213.0,2749.0
2021-11-19,2705.0,2679.0,2712.0,2679.0,75.68,96.0672,3252.0,2945.0,4218.0,3218.0,2792.0
2021-11-22,2670.0,2666.0,2712.0,2705.0,76.49,96.5036,3187.0,2943.0,4153.0,3202.0,2710.0
2021-11-23,2642.0,2641.0,2674.0,2668.0,78.5,96.4934,3182.0,2978.0,4197.0,3245.0,2759.0
2021-11-24,2637.0,2617.0,2648.0,2633.0,78.32,96.843,3159.0,2967.0,4220.0,3097.0,2764.0
2021-11-25,2644.0,2628.0,2656.0,2637.0,78.03,96.786,3180.0,2960.0,4198.0,3075.0,2738.0
2021-11-26,2648.0,2644.0,2672.0,2650.0,68.17,96.064,3170.0,2947.0,4184.0,3067.0,2688.0
2021-11-29,2658.0,2636.0,2676.0,2649.0,70.06,96.172,3124.0,2947.0,4189.0,3081.0,2715.0
2021-11-30,2645.0,2639.0,2680.0,2658.0,67,95.897,3129.0,2928.0,4083.0,3045.0,2680.0
2021-12-01,2666.0,2632.0,2667.0,2645.0,65.71,96.0407,3168.0,2935.0,4117.0,3049.0,2670.0
2021-12-02,2676.0,2661.0,2685.0,2666.0,67.37,96.1246,3172.0,2935.0,4075.0,3051.0,2688.0
2021-12-03,2661.0,2655.0,2681.0,2676.0,66.22,96.1715,3140.0,2946.0,4161.0,3105.0,2734.0
2021-12-06,2684.0,2683.0,2707.0,2700.0,70.03,96.2777,3085.0,2937.0,4157.0,3080.0,2717.0
2021-12-07,2694.0,2680.0,2700.0,2683.0,71.73,96.3046,3087.0,2932.0,4166.0,3043.0,2700.0
2021-12-08,2713.0,2694.0,2720.0,2700.0,72.65,95.9604,3108.0,2941.0,4145.0,3037.0,2695.0
2021-12-09,2694.0,2685.0,2718.0,2710.0,70.61,96.2233,3119.0,2928.0,4263.0,3096.0,2789.0
2021-12-10,2705.0,2685.0,2709.0,2691.0,71.96,96.0496,3117.0,2949.0,4231.0,3124.0,2822.0
2021-12-13,2732.0,2701.0,2742.0,2709.0,71.13,96.3529,3158.0,2968.0,4183.0,3124.0,2817.0
2021-12-14,2734.0,2714.0,2738.0,2732.0,70.29,96.5608,3144.0,2949.0,4113.0,3073.0,2794.0
2021-12-15,2748.0,2731.0,2756.0,2738.0,71.45,96.3421,3168.0,2956.0,4134.0,3124.0,2868.0
2021-12-16,2730.0,2718.0,2750.0,2749.0,71.98,95.9912,3108.0,2944.0,4217.0,3168.0,2891.0
2021-12-17,2735.0,2726.0,2739.0,2726.0,70.14,96.6756,3113.0,2948.0,4227.0,3174.0,2924.0
2021-12-20,2714.0,2708.0,2743.0,2731.0,69.22,96.516,3074.0,2934.0,4176.0,3159.0,2904.0
2021-12-21,2709.0,2705.0,2724.0,2710.0,71.27,96.4557,3038.0,2942.0,4203.0,3153.0,2893.0
2021-12-22,2688.0,2686.0,2706.0,2703.0,73.03,96.101,3013.0,2936.0,4279.0,3179.0,2896.0
2021-12-23,2706.0,2682.0,2709.0,2685.0,73.76,96.0602,3026.0,2948.0,4357.0,3246.0,2955.0
2021-12-27,2695.0,2682.0,2713.0,2690.0,75.94,96.0724,2995.0,2931.0,4353.0,3230.0,2936.0
2021-12-28,2681.0,2680.0,2699.0,2697.0,76.05,96.1703,2984.0,2936.0,4336.0,3257.0,2963.0
2021-12-29,2664.0,2663.0,2684.0,2683.0,76.59,95.9059,2936.0,2942.0,4333.0,3226.0,2931.0
2021-12-30,2688.0,2660.0,2692.0,2662.0,76.46,95.9701,2980.0,2935.0,4314.0,3234.0,2935.0
2021-12-31,2672.0,2665.0,2687.0,2683.0,75.45,95.6536,2981.0,2946.0,4247.0,3189.0,2912.0
